x	y	$\phi_{prot}$	$\phi_{RNA}$	(((($\phi_{RNA}$ * _Constant(...)) + _Constant(...)) + ($\phi_{prot}$ * _Constant(...))) + (($\phi_{RNA}$ * _Constant(...)) * $\phi_{prot}$))
-14.4823238126364	-26.0364768110526	0.113027734537949	8.01992828602761e-11	-0.999999999909353
12.4485238307995	26.1866399331088	0.113027545089524	1.00535530682087e-10	-0.999999999886367
27.9879899858197	-7.8523270525919	0.113027738004632	9.7190894789361e-11	-0.999999999890147
-27.1902404469688	7.23819250472651	0.113027040708364	1.60543239049057e-10	-0.999999999818543
-29.0025717591786	0.937918753006065	0.113027447155845	9.9257298057737e-11	-0.999999999887812
-21.6963577179778	-19.6501279620808	0.113027614035226	8.97908357944207e-11	-0.999999999898512
27.0223108437575	-11.3276530091539	0.113027793490618	8.95992367027595e-11	-0.999999999898728
-1.67633884954074	-29.2285286075213	0.113027724837103	8.9942505325683e-11	-0.99999999989834
-28.2354493952988	-6.76155019675128	0.113027467449064	9.89018545067418e-11	-0.999999999888214
-27.24354208342	10.7784125718745	0.113027492037615	9.01381364096379e-11	-0.999999999898119
18.1156950334521	-22.7417069606806	0.113027729807605	9.77239085430119e-11	-0.999999999889545
-0.655196671936783	29.2895178464329	0.113027551690353	9.01616710311536e-11	-0.999999999898093
-26.0866284254418	12.8487115642662	0.113027441492037	9.67811538810251e-11	-0.999999999890611
1.89478526970891	-28.9876184563608	0.113027686553582	9.80658807414083e-11	-0.999999999889158
-9.73751658616838	27.5701740178869	0.113027519813784	9.08095400202912e-11	-0.99999999989736
-16.3395140336132	23.4941017023117	0.11302729050317	1.20717112780852e-10	-0.999999999863557
18.4313133845922	-22.7700871967699	0.11302778838971	8.9781250101943e-11	-0.999999999898522
2.33576642374579	29.1838808466325	0.113027570239757	8.9657611227561e-11	-0.999999999898662
24.6425675727069	-13.7128575906511	0.113027372941538	1.53783321130289e-10	-0.999999999826183
-28.9525579340556	-4.63678628664036	0.113027527286014	8.96414085127245e-11	-0.99999999989868
4.75844991596105	28.6489316397968	0.113027514807235	9.87237169822175e-11	-0.999999999888415
12.9713191529756	-26.0488825720955	0.113027748110339	9.49331017594766e-11	-0.999999999892699
-0.409306255686429	29.1197820566734	0.113027511169936	9.59074248843554e-11	-0.999999999891598
2.24518829192718	-29.0255858542086	0.113027697013546	9.67895161996546e-11	-0.999999999890601
12.8600862776048	-26.3185669085577	0.113027788625309	8.94180443520143e-11	-0.999999999898933
28.7213375346793	5.74172025786361	0.113027766099137	8.92999920841517e-11	-0.999999999899066
-29.4394054152345	2.50428829092882	0.11302755707795	8.38951596627207e-11	-0.999999999905175
-17.4351470631091	23.1762120247082	0.113027433264731	9.93837255565639e-11	-0.999999999887669
28.7388404363796	-5.72570638227972	0.113027799242669	8.87428079155061e-11	-0.999999999899696
