x	y	$\phi_{prot}$	$\phi_{RNA}$	(((($\phi_{RNA}$ * _Constant(...)) + _Constant(...)) + ($\phi_{prot}$ * _Constant(...))) + (($\phi_{RNA}$ * _Constant(...)) * $\phi_{prot}$))
-14.4823238126364	-26.0364768110526	0.113009587168136	8.02347218169376e-11	-0.999999999909327
12.4485238307995	26.1866399331088	0.113009418520778	1.0057995873164e-10	-0.999999999886335
27.9879899858197	-7.8523270525919	0.113009584047154	9.72337618057428e-11	-0.999999999890117
-27.1902404469688	7.23819250472651	0.113008971569368	1.60614246967306e-10	-0.999999999818492
-29.0025717591786	0.937918753006065	0.113009335724027	9.93012186493953e-11	-0.99999999988778
-21.6963577179778	-19.6501279620808	0.113009481351887	8.98305295151555e-11	-0.999999999898483
27.0223108437575	-11.3276530091539	0.113009633674155	8.96387579224429e-11	-0.9999999998987
-1.67633884954074	-29.2285286075213	0.113009575513246	8.99822118987966e-11	-0.999999999898311
-28.2354493952988	-6.76155019675128	0.11300935280704	9.89456044351401e-11	-0.999999999888182
-27.24354208342	10.7784125718745	0.113009376952311	9.01780362599657e-11	-0.99999999989809
18.1156950334521	-22.7417069606806	0.113009576711614	9.77670103970864e-11	-0.999999999889514
-0.655196671936783	29.2895178464329	0.113009427585232	9.0201552390781e-11	-0.999999999898064
-26.0866284254418	12.8487115642662	0.113009331685445	9.68239907370846e-11	-0.99999999989058
1.89478526970891	-28.9876184563608	0.11300954042346	9.81091600264217e-11	-0.999999999889127
-9.73751658616838	27.5701740178869	0.113009400514143	9.08497241633961e-11	-0.999999999897331
-16.3395140336132	23.4941017023117	0.113009195596462	1.20770522843407e-10	-0.999999999863518
18.4313133845922	-22.7700871967699	0.113009629280412	8.98208535737461e-11	-0.999999999898494
2.33576642374579	29.1838808466325	0.113009443617859	8.96972634012919e-11	-0.999999999898634
24.6425675727069	-13.7128575906511	0.113009256112926	1.53851103086258e-10	-0.999999999826134
-28.9525579340556	-4.63678628664036	0.11300940687841	8.96810717874818e-11	-0.999999999898652
