x	y	$\phi_{prot}$	$\phi_{RNA}$	(((($\phi_{RNA}$ * _Constant(...)) + _Constant(...)) + ($\phi_{prot}$ * _Constant(...))) + (($\phi_{RNA}$ * _Constant(...)) * $\phi_{prot}$))
-14.4823238126364	-26.0364768110526	0.1160051627817	7.36828507696642e-11	-0.999999999914524
12.4485238307995	26.1866399331088	0.116006283760169	9.23409632720928e-11	-0.999999999892879
27.9879899858197	-7.8523270525919	0.116024444132948	8.9327740179549e-11	-0.999999999896358
-27.1902404469688	7.23819250472651	0.115981141359489	1.47417635058737e-10	-0.999999999829023
-29.0025717591786	0.937918753006065	0.115987970683188	9.11443218397339e-11	-0.999999999894284
-21.6963577179778	-19.6501279620808	0.115998230483949	8.24814021665662e-11	-0.999999999904323
27.0223108437575	-11.3276530091539	0.116025353739362	8.23517924975599e-11	-0.999999999904451
-1.67633884954074	-29.2285286075213	0.116012460097572	8.26539188608241e-11	-0.999999999904111
-28.2354493952988	-6.76155019675128	0.115990120114046	9.08280918920049e-11	-0.999999999894648
-27.24354208342	10.7784125718745	0.115987887211433	8.27614080951947e-11	-0.999999999904007
18.1156950334521	-22.7417069606806	0.116022026753951	8.98228451210359e-11	-0.999999999895786
-0.655196671936783	29.2895178464329	0.115998944281605	8.27934327875826e-11	-0.99999999990396
-26.0866284254418	12.8487115642662	0.115987217465449	8.88602349334494e-11	-0.999999999896933
1.89478526970891	-28.9876184563608	0.116013788322667	9.01243548465575e-11	-0.999999999895443
-9.73751658616838	27.5701740178869	0.115994127146932	8.33797662983412e-11	-0.999999999903284
-16.3395140336132	23.4941017023117	0.115987793692713	1.1083846169395e-10	-0.999999999871441
18.4313133845922	-22.7700871967699	0.116022986196704	8.25215756090055e-11	-0.999999999904256
2.33576642374579	29.1838808466325	0.116000794099399	8.23340364001393e-11	-0.999999999904492
24.6425675727069	-13.7128575906511	0.116018766451135	1.41354909193915e-10	-0.999999999836002
-28.9525579340556	-4.63678628664036	0.115990386376158	8.23197730281972e-11	-0.999999999904517
4.75844991596105	28.6489316397968	0.116001301659801	9.06640644631285e-11	-0.999999999894828
12.9713191529756	-26.0488825720955	0.116020124519477	8.7254881926522e-11	-0.999999999898767
-0.409306255686429	29.1197820566734	0.11599845740453	8.8070588831825e-11	-0.999999999897839
2.24518829192718	-29.0255858542086	0.116014132873647	8.89516131675421e-11	-0.999999999896804
12.8600862776048	-26.3185669085577	0.116020661709154	8.21851898901716e-11	-0.999999999904648
28.7213375346793	5.74172025786361	0.116022334400098	8.20604925807792e-11	-0.999999999904791
-29.4394054152345	2.50428829092882	0.115989384262777	7.70348113013282e-11	-0.999999999910648
-17.4351470631091	23.1762120247082	0.115989607669887	9.12485537580663e-11	-0.999999999894161
28.7388404363796	-5.72570638227972	0.116025209204456	8.15605164482242e-11	-0.999999999905369
-26.9767345856299	10.9276393209313	0.11598716792253	8.88258804703795e-11	-0.999999999896973
-1.92377212729359	-29.0605532455604	0.116011694495636	8.76203015190492e-11	-0.99999999989835
-29.1745195921458	1.20729537664575	0.115988555157665	8.57167956329813e-11	-0.999999999900578
-28.5743817681008	-8.45516450843773	0.115992837112766	7.33849613679332e-11	-0.999999999914879
-29.6589119240384	2.72062186172215	0.115989585200601	7.5112416446548e-11	-0.999999999912877
-28.9151672913031	3.33996100244679	0.115987973907794	8.7699547473069e-11	-0.999999999898279
-25.1708515711071	-14.9652523167277	0.115995089224226	8.20212001092032e-11	-0.999999999904859
28.5116526167292	-5.94661409619439	0.116024571913911	8.69485583148869e-11	-0.999999999899118
-16.094086523264	23.3220920563148	0.115985851343857	1.29672306006077e-10	-0.999999999849598
12.3201721043381	26.5033834311898	0.116007032218979	8.47047382458099e-11	-0.999999999901736
-28.7192379425097	-4.82857671562697	0.115989815267285	8.77387151104129e-11	-0.999999999898232
5.12059467403736	28.6462746426378	0.116001693291281	8.91629164640351e-11	-0.99999999989657
-5.20975770694914	-28.8189737639103	0.116010129279126	8.26398266030131e-11	-0.999999999904129
-14.1377212419405	-25.9955508307327	0.116005107907427	7.55676865341398e-11	-0.999999999912338
-17.7101980521672	-23.6654544722706	0.116002090489991	7.73099246768658e-11	-0.999999999910319
-17.3137083596025	23.5062502181817	0.115990422504519	8.51506402883954e-11	-0.999999999901233
25.3205414713427	-14.4159902897144	0.116024622011213	8.73320762057466e-11	-0.999999999898673
